,I,J,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J)
0,[15],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-178.380243,-1.493473,-1.408131,-1.305847,-1.212348,-0.987072,-176.152780,-0.000290,-2.228169,-1.493169,0.047073
1,[16],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-91.552381,0.000000,0.000000,0.000000,0.000000,0.000000,-91.551709,0.000000,0.000000,0.000000,0.000000
2,[17],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-262.205472,-5.166286,-4.881396,-4.545679,-4.234434,-3.359686,-259.276920,3.665087,-6.592884,-5.166375,0.187805
3,[18],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-249.266226,24.695009,24.529974,26.160244,26.892547,7.053207,-242.924904,0.485723,-6.827464,24.694368,0.174430
4,[19],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-177.766539,-1.443272,-1.353538,-1.223644,-1.113829,-1.032253,-176.057610,-0.000216,-1.708482,-1.443029,0.038805
5,[20],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-123.867865,0.000000,0.000000,0.000000,0.000000,0.000000,-123.868004,0.000000,0.000000,0.000000,0.000000
6,[21],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-162.767179,0.000000,0.000000,0.000000,0.000000,0.000000,-162.768503,0.000000,0.000000,0.000000,0.000000
7,[22],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-15.416653,-2.046936,-1.986068,-1.573794,-1.337223,-1.791540,-20.037975,7.003602,-2.381964,-2.046723,0.022800
8,[23],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.588227,0.000000,0.000000,0.000000,0.000000,0.000000,-1.588978,0.000000,0.000000,0.000000,0.000000
9,[24],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.060241,0.000000,0.000000,0.000000,0.000000,0.000000,0.059997,0.000000,0.000000,0.000000,0.000000
10,[25],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.684486,-3.071659,-2.951177,-2.620480,-2.395204,-2.163653,-2.181071,2.422642,-2.925730,-3.071805,-0.026609
