,I,J,DIST,DIMER-ES,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J)
0,WAT9(22),CD71(2),12.310465,T,-0.028865,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028747,0.000000,0.000000,0.000000,0.000000
1,WAT10(23),CD71(2),13.923719,T,0.050201,0.000000,0.000000,0.000000,0.000000,0.000000,0.049912,0.000000,0.000000,0.000000,0.000000
2,WAT11(24),CD71(2),14.438588,T,-0.069654,0.000000,0.000000,0.000000,0.000000,0.000000,-0.069740,0.000000,0.000000,0.000000,0.000000
3,WAT12(25),CD71(2),10.362649,T,0.104794,0.000000,0.000000,0.000000,0.000000,0.000000,0.105083,0.000000,0.000000,0.000000,0.000000
4,WAT13(26),CD71(2),9.552716,T,-0.010040,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009741,0.000000,0.000000,0.000000,0.000000
5,WAT14(27),CD71(2),14.755956,T,0.028238,0.000000,0.000000,0.000000,0.000000,0.000000,0.028291,0.000000,0.000000,0.000000,0.000000
6,WAT15(28),CD71(2),19.570902,T,-0.010040,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010110,0.000000,0.000000,0.000000,0.000000
7,WAT16(29),CD71(2),12.841369,T,0.071536,0.000000,0.000000,0.000000,0.000000,0.000000,0.071535,0.000000,0.000000,0.000000,0.000000
8,WAT17(30),CD71(2),17.322661,T,-0.021335,0.000000,0.000000,0.000000,0.000000,0.000000,-0.021248,0.000000,0.000000,0.000000,0.000000
9,WAT18(31),CD71(2),7.844601,T,-0.074674,0.000000,0.000000,0.000000,0.000000,0.000000,-0.074622,0.000000,0.000000,0.000000,0.000000
10,WAT19(32),CD71(2),10.863712,T,-0.108559,0.000000,0.000000,0.000000,0.000000,0.000000,-0.108861,0.000000,0.000000,0.000000,0.000000
11,WAT20(33),CD71(2),12.856288,T,0.001255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000991,0.000000,0.000000,0.000000,0.000000
12,WAT21(34),CD71(2),18.537007,T,0.006903,0.000000,0.000000,0.000000,0.000000,0.000000,0.006993,0.000000,0.000000,0.000000,0.000000
13,WAT22(35),CD71(2),9.926552,T,0.241591,0.000000,0.000000,0.000000,0.000000,0.000000,0.241418,0.000000,0.000000,0.000000,0.000000
14,WAT23(36),CD71(2),14.298291,T,-0.038906,0.000000,0.000000,0.000000,0.000000,0.000000,-0.039152,0.000000,0.000000,0.000000,0.000000
15,WAT24(37),CD71(2),19.554872,T,-0.000628,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000594,0.000000,0.000000,0.000000,0.000000
16,WAT25(38),CD71(2),20.178876,T,-0.010040,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010335,0.000000,0.000000,0.000000,0.000000
17,WAT26(39),CD71(2),18.803671,T,0.011295,0.000000,0.000000,0.000000,0.000000,0.000000,0.011268,0.000000,0.000000,0.000000,0.000000
18,WAT27(40),CD71(2),13.550363,T,-0.170055,0.000000,0.000000,0.000000,0.000000,0.000000,-0.170064,0.000000,0.000000,0.000000,0.000000
19,WAT28(41),CD71(2),7.328295,T,-0.092244,0.000000,0.000000,0.000000,0.000000,0.000000,-0.092387,0.000000,0.000000,0.000000,0.000000
20,WAT29(42),CD71(2),7.685732,T,0.038906,0.000000,0.000000,0.000000,0.000000,0.000000,0.039019,0.000000,0.000000,0.000000,0.000000
21,WAT30(43),CD71(2),19.116238,T,-0.001883,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001997,0.000000,0.000000,0.000000,0.000000
22,WAT31(44),CD71(2),22.410126,T,-0.012550,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012811,0.000000,0.000000,0.000000,0.000000
23,WAT32(45),CD71(2),20.823856,T,-0.010040,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009942,0.000000,0.000000,0.000000,0.000000
24,WAT33(46),CD71(2),10.014873,T,0.116717,0.000000,0.000000,0.000000,0.000000,0.000000,0.116983,0.000000,0.000000,0.000000,0.000000
25,WAT34(47),CD71(2),13.526027,T,-0.040161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040380,0.000000,0.000000,0.000000,0.000000
26,WAT35(48),CD71(2),8.355769,T,-0.020708,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020876,0.000000,0.000000,0.000000,0.000000
27,WAT36(49),CD71(2),14.573991,T,0.033886,0.000000,0.000000,0.000000,0.000000,0.000000,0.033825,0.000000,0.000000,0.000000,0.000000
28,WAT37(50),CD71(2),20.000862,T,-0.013178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013062,0.000000,0.000000,0.000000,0.000000
29,WAT38(51),CD71(2),8.426787,T,0.028865,0.000000,0.000000,0.000000,0.000000,0.000000,0.028703,0.000000,0.000000,0.000000,0.000000
30,WAT39(52),CD71(2),20.396940,T,-0.008158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008022,0.000000,0.000000,0.000000,0.000000
31,WAT40(53),CD71(2),12.698464,T,0.051456,0.000000,0.000000,0.000000,0.000000,0.000000,0.051727,0.000000,0.000000,0.000000,0.000000
32,WAT41(54),CD71(2),13.322362,T,-0.062751,0.000000,0.000000,0.000000,0.000000,0.000000,-0.062651,0.000000,0.000000,0.000000,0.000000
33,WAT42(55),CD71(2),5.420711,T,0.844628,0.000000,0.000000,0.000000,0.000000,0.000000,0.844829,0.000000,0.000000,0.000000,0.000000
34,WAT43(56),CD71(2),7.814815,T,0.168173,0.000000,0.000000,0.000000,0.000000,0.000000,0.168051,0.000000,0.000000,0.000000,0.000000
35,WAT44(57),CD71(2),5.906136,T,0.287399,0.000000,0.000000,0.000000,0.000000,0.000000,0.287571,0.000000,0.000000,0.000000,0.000000
36,WAT45(58),CD71(2),22.287820,T,-0.015060,0.000000,0.000000,0.000000,0.000000,0.000000,-0.015146,0.000000,0.000000,0.000000,0.000000
37,WAT46(59),CD71(2),14.701787,T,0.043926,0.000000,0.000000,0.000000,0.000000,0.000000,0.044154,0.000000,0.000000,0.000000,0.000000
38,WAT47(60),CD71(2),8.819152,T,0.313755,0.000000,0.000000,0.000000,0.000000,0.000000,0.313948,0.000000,0.000000,0.000000,0.000000
39,WAT48(61),CD71(2),17.931075,T,-0.028865,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028856,0.000000,0.000000,0.000000,0.000000
40,WAT49(62),CD71(2),20.301030,T,-0.015688,0.000000,0.000000,0.000000,0.000000,0.000000,-0.015902,0.000000,0.000000,0.000000,0.000000
41,WAT50(63),CD71(2),19.204644,T,-0.002510,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002603,0.000000,0.000000,0.000000,0.000000
42,WAT51(64),CD71(2),20.316645,T,-0.016315,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016421,0.000000,0.000000,0.000000,0.000000
43,WAT52(65),CD71(2),14.465644,T,-0.020080,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020221,0.000000,0.000000,0.000000,0.000000
44,WAT53(66),CD71(2),10.918743,T,0.245984,0.000000,0.000000,0.000000,0.000000,0.000000,0.245774,0.000000,0.000000,0.000000,0.000000
45,WAT54(67),CD71(2),11.605231,T,-0.072791,0.000000,0.000000,0.000000,0.000000,0.000000,-0.072516,0.000000,0.000000,0.000000,0.000000
46,WAT55(68),CD71(2),8.412226,T,0.097264,0.000000,0.000000,0.000000,0.000000,0.000000,0.096969,0.000000,0.000000,0.000000,0.000000
47,WAT56(69),CD71(2),22.370724,T,0.009413,0.000000,0.000000,0.000000,0.000000,0.000000,0.009705,0.000000,0.000000,0.000000,0.000000
48,WAT57(70),CD71(2),20.979363,T,-0.008785,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008602,0.000000,0.000000,0.000000,0.000000
49,WAT58(71),CD71(2),12.427259,T,-0.049573,0.000000,0.000000,0.000000,0.000000,0.000000,-0.049389,0.000000,0.000000,0.000000,0.000000
50,WAT59(72),CD71(2),19.304139,T,-0.030120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030419,0.000000,0.000000,0.000000,0.000000
51,WAT60(73),CD71(2),9.287469,T,-0.004393,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004159,0.000000,0.000000,0.000000,0.000000
