,I,J,DIST,DIMER-ES,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J),TIMES
0,WAT9(22),CD71(1),11.218899,T,0.114207,0.000000,0.000000,0.000000,0.000000,0.000000,0.114139,0.000000,0.000000,0.000000,0.000000,1700
1,WAT10(23),CD71(1),13.063020,T,-0.304342,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304221,0.000000,0.000000,0.000000,0.000000,1700
2,WAT11(24),CD71(1),15.908817,T,-0.239709,0.000000,0.000000,0.000000,0.000000,0.000000,-0.239945,0.000000,0.000000,0.000000,0.000000,1700
3,WAT12(25),CD71(1),13.030298,T,0.238454,0.000000,0.000000,0.000000,0.000000,0.000000,0.238210,0.000000,0.000000,0.000000,0.000000,1700
4,WAT13(26),CD71(1),15.417554,T,-0.073419,0.000000,0.000000,0.000000,0.000000,0.000000,-0.073254,0.000000,0.000000,0.000000,0.000000,1700
5,WAT14(27),CD71(1),19.462931,T,0.100402,0.000000,0.000000,0.000000,0.000000,0.000000,0.100171,0.000000,0.000000,0.000000,0.000000,1700
6,WAT15(28),CD71(1),19.612198,T,0.034513,0.000000,0.000000,0.000000,0.000000,0.000000,0.034420,0.000000,0.000000,0.000000,0.000000,1700
7,WAT16(29),CD71(1),12.952992,T,0.260416,0.000000,0.000000,0.000000,0.000000,0.000000,0.260718,0.000000,0.000000,0.000000,0.000000,1700
8,WAT17(30),CD71(1),21.695918,T,-0.042671,0.000000,0.000000,0.000000,0.000000,0.000000,-0.042809,0.000000,0.000000,0.000000,0.000000,1700
9,WAT18(31),CD71(1),9.863500,T,-0.336345,0.000000,0.000000,0.000000,0.000000,0.000000,-0.336127,0.000000,0.000000,0.000000,0.000000,1700
10,WAT19(32),CD71(1),6.192271,T,0.951304,0.000000,0.000000,0.000000,0.000000,0.000000,0.951418,0.000000,0.000000,0.000000,0.000000,1700
11,WAT20(33),CD71(1),18.477432,T,0.208333,0.000000,0.000000,0.000000,0.000000,0.000000,0.208273,0.000000,0.000000,0.000000,0.000000,1700
12,WAT21(34),CD71(1),23.539583,T,0.047691,0.000000,0.000000,0.000000,0.000000,0.000000,0.047828,0.000000,0.000000,0.000000,0.000000,1700
13,WAT22(35),CD71(1),11.459502,T,0.666415,0.000000,0.000000,0.000000,0.000000,0.000000,0.666705,0.000000,0.000000,0.000000,0.000000,1700
14,WAT23(36),CD71(1),13.889093,T,0.347013,0.000000,0.000000,0.000000,0.000000,0.000000,0.347027,0.000000,0.000000,0.000000,0.000000,1700
15,WAT24(37),CD71(1),22.733100,T,0.053338,0.000000,0.000000,0.000000,0.000000,0.000000,0.053094,0.000000,0.000000,0.000000,0.000000,1700
16,WAT25(38),CD71(1),25.089952,T,-0.143700,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143402,0.000000,0.000000,0.000000,0.000000,1700
17,WAT26(39),CD71(1),20.912029,T,-0.089734,0.000000,0.000000,0.000000,0.000000,0.000000,-0.089908,0.000000,0.000000,0.000000,0.000000,1700
18,WAT27(40),CD71(1),9.444792,T,0.975777,0.000000,0.000000,0.000000,0.000000,0.000000,0.975624,0.000000,0.000000,0.000000,0.000000,1700
19,WAT28(41),CD71(1),10.864449,T,-0.164407,0.000000,0.000000,0.000000,0.000000,0.000000,-0.164675,0.000000,0.000000,0.000000,0.000000,1700
20,WAT29(42),CD71(1),10.504921,T,0.621862,0.000000,0.000000,0.000000,0.000000,0.000000,0.621614,0.000000,0.000000,0.000000,0.000000,1700
21,WAT30(43),CD71(1),19.036018,T,-0.219001,0.000000,0.000000,0.000000,0.000000,0.000000,-0.219292,0.000000,0.000000,0.000000,0.000000,1700
22,WAT31(44),CD71(1),25.953706,T,-0.094126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.094159,0.000000,0.000000,0.000000,0.000000,1700
23,WAT32(45),CD71(1),22.695375,T,-0.096009,0.000000,0.000000,0.000000,0.000000,0.000000,-0.096208,0.000000,0.000000,0.000000,0.000000,1700
24,WAT33(46),CD71(1),9.195021,T,-1.116339,0.000000,0.000000,0.000000,0.000000,0.000000,-1.116031,0.000000,0.000000,0.000000,0.000000,1700
25,WAT34(47),CD71(1),5.384241,T,0.848393,0.000000,0.000000,0.000000,0.000000,0.000000,0.848194,0.000000,0.000000,0.000000,0.000000,1700
26,WAT35(48),CD71(1),8.416922,T,0.945657,0.000000,0.000000,0.000000,0.000000,0.000000,0.945358,0.000000,0.000000,0.000000,0.000000,1700
27,WAT36(49),CD71(1),18.944757,T,0.062751,0.000000,0.000000,0.000000,0.000000,0.000000,0.062835,0.000000,0.000000,0.000000,0.000000,1700
28,WAT37(50),CD71(1),20.393147,T,-0.064633,0.000000,0.000000,0.000000,0.000000,0.000000,-0.064671,0.000000,0.000000,0.000000,0.000000,1700
29,WAT38(51),CD71(1),11.368323,T,0.278614,0.000000,0.000000,0.000000,0.000000,0.000000,0.278450,0.000000,0.000000,0.000000,0.000000,1700
30,WAT39(52),CD71(1),25.860595,T,-0.070909,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070822,0.000000,0.000000,0.000000,0.000000,1700
31,WAT40(53),CD71(1),18.521274,T,0.188253,0.000000,0.000000,0.000000,0.000000,0.000000,0.188555,0.000000,0.000000,0.000000,0.000000,1700
32,WAT41(54),CD71(1),12.035146,T,0.140562,0.000000,0.000000,0.000000,0.000000,0.000000,0.140783,0.000000,0.000000,0.000000,0.000000,1700
33,WAT42(55),CD71(1),6.557456,T,1.214231,0.000000,0.000000,0.000000,0.000000,0.000000,1.214286,0.000000,0.000000,0.000000,0.000000,1700
34,WAT43(56),CD71(1),13.563228,T,0.344503,0.000000,0.000000,0.000000,0.000000,0.000000,0.344689,0.000000,0.000000,0.000000,0.000000,1700
35,WAT44(57),CD71(1),3.302080,F,7.852654,-0.840863,-0.817017,-0.695281,-0.622489,-0.637550,8.309907,0.284545,-0.741656,-0.841081,-0.004517,1700
36,WAT45(58),CD71(1),24.096970,T,-0.037023,0.000000,0.000000,0.000000,0.000000,0.000000,-0.037080,0.000000,0.000000,0.000000,0.000000,1700
37,WAT46(59),CD71(1),14.220000,T,-0.181350,0.000000,0.000000,0.000000,0.000000,0.000000,-0.181528,0.000000,0.000000,0.000000,0.000000,1700
38,WAT47(60),CD71(1),1.973656,F,-8.072910,-2.121610,-2.083332,-1.608934,-1.352283,-1.903236,-15.236048,9.899123,-2.736035,-2.121589,0.021899,1700
39,WAT48(61),CD71(1),22.881455,T,-0.187625,0.000000,0.000000,0.000000,0.000000,0.000000,-0.187817,0.000000,0.000000,0.000000,0.000000,1700
40,WAT49(62),CD71(1),24.075419,T,-0.083459,0.000000,0.000000,0.000000,0.000000,0.000000,-0.083337,0.000000,0.000000,0.000000,0.000000,1700
41,WAT50(63),CD71(1),21.676365,T,0.008158,0.000000,0.000000,0.000000,0.000000,0.000000,0.007864,0.000000,0.000000,0.000000,0.000000,1700
42,WAT51(64),CD71(1),25.303717,T,-0.099147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.099339,0.000000,0.000000,0.000000,0.000000,1700
43,WAT52(65),CD71(1),14.537592,T,-0.251004,0.000000,0.000000,0.000000,0.000000,0.000000,-0.251109,0.000000,0.000000,0.000000,0.000000,1700
44,WAT53(66),CD71(1),5.532059,T,-2.680721,0.000000,0.000000,0.000000,0.000000,0.000000,-2.680884,0.000000,0.000000,0.000000,0.000000,1700
45,WAT54(67),CD71(1),11.960070,T,0.119854,0.000000,0.000000,0.000000,0.000000,0.000000,0.119864,0.000000,0.000000,0.000000,0.000000,1700
46,WAT55(68),CD71(1),13.263408,T,-0.311245,0.000000,0.000000,0.000000,0.000000,0.000000,-0.311414,0.000000,0.000000,0.000000,0.000000,1700
47,WAT56(69),CD71(1),24.499660,T,0.014433,0.000000,0.000000,0.000000,0.000000,0.000000,0.014353,0.000000,0.000000,0.000000,0.000000,1700
48,WAT57(70),CD71(1),21.858302,T,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000231,0.000000,0.000000,0.000000,0.000000,1700
49,WAT58(71),CD71(1),5.514973,T,-1.612699,0.000000,0.000000,0.000000,0.000000,0.000000,-1.612925,0.000000,0.000000,0.000000,0.000000,1700
50,WAT59(72),CD71(1),20.535994,T,-0.086596,0.000000,0.000000,0.000000,0.000000,0.000000,-0.086583,0.000000,0.000000,0.000000,0.000000,1700
